user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
27,1.0,0.0,5.0,4.0,0.0,3.5,0.0,0.0,5.0,4.866666666666666,4.0,4.25,4.6,5.0,5.0,0.0,4.0,3.0,0.0,2.0,3.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.8,3.0,0.0,0.0,5.0,5.0,1.0,5.0,0.0,0.0
28,3.3333333333333335,2.0,3.0,3.75,2.0,4.0,3.25,4.0,4.0,4.166666666666667,0.0,3.6666666666666665,4.181818181818182,3.5,4.0,4.0,3.3333333333333335,3.0,3.0,3.75,3.0,4.0,4.0,4.333333333333333,0.0,3.5,4.0,4.0,3.5,4.0,3.5,3.0,3.0,3.5,0.0,3.0,4.0,4.0,4.0,0.0
29,3.5,3.5,5.0,4.0,3.0,3.0,4.0,4.0,5.0,2.5,5.0,3.2,3.875,2.8333333333333335,5.0,3.0,3.0,4.0,0.0,3.3333333333333335,2.0,4.0,0.0,3.5,4.0,3.8,3.75,3.0,3.0,3.5,3.75,3.5,3.0,0.0,3.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.0
30,4.5,2.5,0.0,3.5,0.0,5.0,4.0,3.0,2.0,0.0,4.0,5.0,3.6666666666666665,2.0,0.0,2.0,3.5,3.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,3.5,4.0,2.0,3.5,2.6666666666666665,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665
31,3.0,0.0,0.0,4.333333333333333,4.0,5.0,4.0,0.0,0.0,3.923076923076923,4.0,3.25,4.090909090909091,4.666666666666667,2.5,4.0,4.0,3.0,0.0,3.8,3.6,3.6666666666666665,4.25,4.666666666666667,4.5,0.0,4.0,3.3333333333333335,3.0,3.5,3.8333333333333335,4.333333333333333,3.0,3.0,3.5,3.8,2.3333333333333335,4.0,3.0,3.0
32,3.75,0.0,4.0,4.0,3.0,3.0,4.333333333333333,4.0,0.0,0.0,0.0,4.0,3.6666666666666665,4.0,0.0,0.0,3.0,3.0,3.0,3.0,4.333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,3.5,4.0,3.5,0.0,4.2,0.0,1.0,3.0,0.0,4.0,0.0,3.25,0.0
33,2.857142857142857,3.5,3.0,3.4545454545454546,4.0,3.5,3.3636363636363638,3.5,3.5,3.409090909090909,3.875,3.4545454545454546,3.975,3.56,3.0,4.0,2.909090909090909,4.0,3.5,4.0,3.3333333333333335,3.642857142857143,3.3333333333333335,3.0,3.3333333333333335,4.0,3.875,2.7142857142857144,3.5,3.2666666666666666,3.6,3.3846153846153846,3.4545454545454546,3.6666666666666665,3.0833333333333335,3.5,3.6666666666666665,2.909090909090909,3.5,3.2
34,4.333333333333333,3.0,2.5,4.5,3.3333333333333335,4.0,4.333333333333333,4.0,3.5,5.0,4.5,3.8,4.666666666666667,2.6666666666666665,4.25,3.25,4.0,4.0,3.5,4.5,2.8333333333333335,4.0,4.75,3.3636363636363638,3.7,3.6666666666666665,5.0,3.8,4.714285714285714,4.666666666666667,4.5,4.333333333333333,3.25,2.5,3.4285714285714284,3.8333333333333335,3.2,3.0,3.0,4.0
35,3.3333333333333335,3.6666666666666665,0.0,3.3333333333333335,0.0,0.0,2.6666666666666665,2.5,3.1666666666666665,4.111111111111111,3.25,3.8,3.95,3.875,2.6666666666666665,3.0,3.3333333333333335,2.25,4.0,4.0,3.0,3.5,4.4,3.5714285714285716,2.0,4.0,2.5,4.0,4.5,3.3,3.6666666666666665,4.142857142857143,2.5,3.0,3.75,3.0,3.75,3.5,3.0,4.5
36,4.454545454545454,3.75,4.545454545454546,4.125,4.333333333333333,4.545454545454546,4.416666666666667,4.0,4.5,4.333333333333333,4.0,4.25,4.384615384615385,4.0,4.2,4.111111111111111,4.166666666666667,4.0,3.6666666666666665,4.25,4.0,4.714285714285714,4.333333333333333,4.181818181818182,4.0,4.285714285714286,4.111111111111111,4.0,3.5,3.888888888888889,4.2727272727272725,4.0,4.5,4.25,4.125,4.571428571428571,4.125,4.0,4.125,4.666666666666667
37,1.0,0.0,4.5,4.0,0.0,4.0,4.75,5.0,1.0,4.75,0.0,4.0,4.0,5.0,4.0,4.0,0.0,3.5,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0
38,3.1818181818181817,3.0,3.6,3.6666666666666665,3.3333333333333335,3.2,3.6,3.0,3.0,4.0,3.0,4.5,4.0,4.0,3.5,3.3333333333333335,4.0,3.75,3.0,0.0,4.333333333333333,4.0,2.0,4.2,3.75,4.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0
39,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,3.0,0.0,0.0,4.666666666666667,2.0,3.6,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0,2.75,3.5,2.0,0.0,0.0,4.5,0.0,3.4,0.0
40,4.0,3.0,1.0,3.3333333333333335,3.0,3.0,3.0,3.4,4.0,4.285714285714286,4.0,4.0,4.363636363636363,4.0,3.0,3.0,2.0,0.0,4.0,1.0,2.25,4.666666666666667,5.0,3.0,3.6,1.5,3.5,3.0,1.5,3.6666666666666665,4.0,0.0,3.5,2.0,3.5,2.0,4.0,0.0,4.0,3.0
41,0.0,2.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,3.75,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
42,3.3333333333333335,3.5,4.333333333333333,3.727272727272727,3.75,4.25,4.0,3.25,3.0,4.25,3.4285714285714284,4.0,4.2631578947368425,3.8,4.25,3.25,3.75,3.0,2.8,3.4545454545454546,3.75,3.5,4.0,4.25,3.7142857142857144,4.0,3.857142857142857,3.0,3.3333333333333335,3.6,4.166666666666667,3.3333333333333335,4.5,3.0,3.25,4.2,4.25,3.5,3.8,4.0
43,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
44,4.5,4.0,4.5,3.25,3.0,4.125,3.875,4.0,3.5,3.3,4.0,4.75,4.294117647058823,3.75,3.5,3.4,3.0,2.6666666666666665,0.0,2.5454545454545454,3.3333333333333335,3.625,4.0,3.8,2.25,3.6666666666666665,3.4,3.7142857142857144,3.6666666666666665,2.75,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,3.7142857142857144,4.5
45,3.25,2.2857142857142856,2.7777777777777777,3.3,2.6666666666666665,2.5,3.0,2.875,1.8333333333333333,3.888888888888889,3.125,3.25,3.5,2.5,2.4285714285714284,2.25,2.4285714285714284,3.5,2.5,3.0,2.75,2.375,3.090909090909091,2.6666666666666665,2.8461538461538463,2.6666666666666665,3.0,2.7777777777777777,2.1666666666666665,3.0,2.857142857142857,3.2857142857142856,2.875,4.666666666666667,3.4,3.1818181818181817,3.5,2.8,4.0,3.3333333333333335
46,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0
47,4.25,0.0,4.0,4.0,0.0,5.0,2.5,0.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,3.0434782608695654,2.857142857142857,3.0,3.230769230769231,2.764705882352941,2.96,3.388888888888889,2.5555555555555554,2.6875,3.888888888888889,2.9583333333333335,3.272727272727273,3.6,2.9523809523809526,3.0,3.0,2.8,2.933333333333333,3.0,3.0,3.125,2.8666666666666667,3.125,3.066666666666667,2.75,3.0,3.1818181818181817,2.4545454545454546,2.933333333333333,3.076923076923077,3.272727272727273,3.7777777777777777,3.1538461538461537,2.6,3.142857142857143,3.3,3.2142857142857144,2.8333333333333335,3.0,2.8333333333333335
49,4.0,3.3333333333333335,5.0,3.8333333333333335,4.5,4.4,3.6666666666666665,3.0,3.6666666666666665,0.0,5.0,3.5,4.2,3.6666666666666665,4.0,3.2,4.0,0.0,4.0,4.0,3.75,3.0,4.0,3.8,0.0,3.0,2.8,3.5,4.0,4.666666666666667,3.5,3.6666666666666665,3.0,3.0,3.5,2.0,2.5,4.0,3.3333333333333335,0.0
50,3.0,3.0,4.0,0.0,0.0,3.5,2.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.5,3.0,4.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,2.0,2.75,3.0,2.5,2.3333333333333335,4.0
51,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,4.5,0.0,0.0,0.0,4.0,3.5,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0,3.0,5.0,3.0,3.8333333333333335,0.0,3.3333333333333335,4.5
52,3.25,3.0,0.0,3.3333333333333335,3.6666666666666665,3.857142857142857,3.3333333333333335,4.0,4.0,0.0,3.0,4.0,3.5,3.3333333333333335,2.5,3.2,4.0,0.0,3.5,0.0,5.0,4.0,0.0,5.0,0.0,0.0,1.5,4.333333333333333,4.0,4.0,4.0,3.5,4.0,4.0,0.0,0.0,4.0,2.0,4.0,4.25
53,4.3,3.8666666666666667,4.32,4.230769230769231,3.642857142857143,4.391304347826087,4.055555555555555,4.363636363636363,4.0,4.9411764705882355,4.416666666666667,4.35,4.902439024390244,4.333333333333333,4.294117647058823,3.8125,4.212121212121212,3.6666666666666665,3.875,4.217391304347826,4.043478260869565,4.473684210526316,4.4,4.380952380952381,3.5714285714285716,4.3,3.8666666666666667,4.421052631578948,3.857142857142857,4.363636363636363,4.285714285714286,4.3,4.3076923076923075,4.4,3.8333333333333335,4.133333333333334,4.666666666666667,4.333333333333333,4.0,3.6363636363636362
54,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,4.0,4.375,4.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,3.0,0.0,3.6,4.5,0.0,4.0,0.0,4.0
55,3.0,4.0,3.0,4.333333333333333,5.0,5.0,4.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
56,4.428571428571429,4.25,5.0,4.333333333333333,4.5,4.0,4.0,2.0,0.0,3.0,1.0,2.6666666666666665,5.0,3.0,4.0,5.0,4.25,3.0,3.0,0.0,5.0,0.0,4.0,4.333333333333333,5.0,4.0,0.0,4.0,3.0,5.0,3.6666666666666665,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
57,3.5,0.0,0.0,0.0,2.0,3.6666666666666665,2.5,0.0,0.0,1.0,0.0,4.0,4.2,0.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.6666666666666665,0.0,0.0,2.0,0.0,4.333333333333333,4.0,0.0,0.0,5.0,1.0,4.0,1.0,3.6666666666666665,2.0,2.4166666666666665,1.0
58,3.875,3.3636363636363638,4.25,4.142857142857143,3.6,4.375,4.5,3.9,3.4,4.583333333333333,3.5555555555555554,4.428571428571429,4.534883720930233,3.6666666666666665,4.25,3.6153846153846154,3.9166666666666665,3.0,3.875,4.052631578947368,4.2,4.071428571428571,4.333333333333333,4.222222222222222,3.3076923076923075,3.5555555555555554,3.4166666666666665,4.0,3.6666666666666665,4.384615384615385,4.0,4.181818181818182,4.333333333333333,3.5,3.8,4.333333333333333,3.8,3.230769230769231,3.8,3.5
59,3.5714285714285716,2.5,3.25,3.0,0.0,3.8,3.6,4.0,0.0,3.9375,3.5,3.75,3.5,3.4444444444444446,2.0,3.0,3.0,0.0,0.0,3.7,3.5,1.5,3.3333333333333335,4.0,3.0,2.6666666666666665,3.2,3.0,3.0,4.25,2.5,3.6,3.0,3.25,3.4,4.0,4.0,2.6666666666666665,4.0,3.6666666666666665
60,4.2,2.5,1.5,3.5,4.0,3.0,1.5,3.0,0.0,0.0,4.0,3.5,0.0,2.5,4.0,4.0,2.6,3.0,4.0,0.0,4.75,3.0,3.0,4.666666666666667,0.0,4.0,5.0,2.0,0.0,2.0,4.0,0.0,4.5,3.0,4.0,1.5,0.0,2.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,0.0,2.0,3.142857142857143,4.0,2.8,2.857142857142857
62,3.5625,3.3636363636363638,3.6666666666666665,3.1818181818181817,3.2666666666666666,3.375,3.1666666666666665,3.5,3.4285714285714284,4.03125,3.888888888888889,3.7777777777777777,3.7872340425531914,3.391304347826087,3.6666666666666665,3.4,3.5,3.5,2.75,3.8260869565217392,3.5384615384615383,3.4615384615384617,3.3076923076923075,2.75,3.1875,3.5,3.0,3.3076923076923075,3.727272727272727,4.0,3.4444444444444446,3.6666666666666665,4.0,4.285714285714286,3.5,3.4705882352941178,3.2857142857142856,3.5833333333333335,4.0,4.0
63,4.5,3.0,5.0,0.0,0.0,5.0,0.0,4.0,3.0,4.5,0.0,5.0,5.0,0.0,5.0,3.0,5.0,1.5,0.0,5.0,4.0,1.0,0.0,3.4444444444444446,3.0,3.25,3.142857142857143,3.3157894736842106,2.4,2.3333333333333335,3.6666666666666665,3.3333333333333335,4.25,3.0,2.0,4.0,5.0,0.0,3.3333333333333335,0.0
64,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,3.0,0.0
65,4.75,5.0,4.0,4.5,4.333333333333333,5.0,4.428571428571429,5.0,4.5,5.0,5.0,4.0,4.222222222222222,4.833333333333333,4.0,4.666666666666667,4.666666666666667,5.0,4.5,4.0,3.6666666666666665,4.333333333333333,4.5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.75,4.333333333333333,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0
66,0.0,5.0,0.0,4.5,0.0,3.6666666666666665,2.5,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0
67,4.5,4.5,4.0,5.0,0.0,2.0,2.0,0.0,0.0,4.555555555555555,5.0,5.0,4.125,0.0,3.0,0.0,4.5,0.0,0.0,4.636363636363637,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,0.0,4.5,0.0,0.0
68,2.6666666666666665,0.0,3.0,0.0,0.0,4.5,0.0,5.0,0.0,3.5,5.0,5.0,3.5,2.5,0.0,4.0,4.0,5.0,2.6666666666666665,4.666666666666667,4.5,0.0,5.0,4.666666666666667,0.0,0.0,4.0,3.8,3.4,4.5,3.0,4.333333333333333,0.0,0.0,4.0,2.3333333333333335,4.0,4.0,2.6666666666666665,4.0
